ticket_id,user_id,created_at,resolved_at,product_area,issue_type,priority,status,customer_text,user_segment,region,channel,repeat_contact,sla_breached,resolution_hours,csat
TCK-100000,U-06012,2026-03-01 04:53:00,2026-03-02 15:54:12,Refunds,refund_rejected,P1,resolved,Refund declined for ORD-954281 but the item was clearly faulty on arrival.,Consumer,EU,in_app,0,1,35.02,
TCK-100001,U-01186,2026-03-01 05:55:00,2026-03-01 07:05:48,Payments,payment_failed,P1,resolved,Transaction keeps failing but my bank says nothing is being blocked.,Consumer,APAC,email,0,0,1.18,4.0
TCK-100002,U-00456,2026-03-01 06:40:00,2026-03-02 01:34:36,Refunds,refund_status_unclear,P4,resolved,The refund page still says processing. It has said processing for 8 days.,SMB,LATAM,email,0,0,18.91,4.0
TCK-100003,U-13044,2026-03-01 06:56:00,2026-03-02 02:20:36,Delivery,delivery_lost,P3,resolved,Parcel appears to be lost in transit.,Consumer,EU,email,0,0,19.41,4.0
TCK-100004,U-12118,2026-03-01 07:01:00,2026-03-01 11:45:24,Payments,payment_failed,P4,resolved,payment wont go through,SMB,LATAM,email,0,0,4.74,3.0
TCK-100005,U-02512,2026-03-01 07:24:00,2026-03-02 08:07:48,Delivery,delivery_delayed,P4,resolved,Delivery for ORD-427616 is 5 days late with no explanation.,Consumer,APAC,phone,0,0,24.73,
TCK-100006,U-04835,2026-03-01 07:29:00,2026-03-01 11:43:24,Payments,double_charge,P2,resolved,"I was charged twice for ORD-276725, please reverse one of them.",SMB,EU,chat,0,0,4.24,4.0
TCK-100007,U-10196,2026-03-01 08:34:00,2026-03-01 11:02:48,Orders,order_missing_item,P4,resolved,Order ORD-327000 arrived with one item missing.,VIP,LATAM,email,0,0,2.48,4.0
TCK-100008,U-10646,2026-03-01 08:51:00,2026-03-01 21:42:00,Delivery,delivery_delayed,P4,resolved,Delivery for ORD-723115 is 2 days late with no explanation.,Consumer,EU,email,0,0,12.85,5.0
TCK-100009,U-05509,2026-03-01 09:02:00,2026-03-01 20:28:24,Delivery,delivery_delayed,P3,resolved,Delivery for ORD-840334 is 2 days late with no explanation.,Enterprise,APAC,in_app,0,0,11.44,
TCK-100010,U-15716,2026-03-01 09:20:00,2026-03-01 15:58:24,Delivery,courier_issue,P3,resolved,Driver did not attempt delivery but marked it as failed.,Consumer,NA,in_app,0,0,6.64,4.0
TCK-100011,U-14112,2026-03-01 09:23:00,2026-03-02 01:08:00,Orders,wrong_item,P3,resolved,Received the wrong item in ORD-825023.,Consumer,EU,chat,0,0,15.75,
TCK-100012,U-14687,2026-03-01 09:34:00,2026-03-01 18:00:24,Account,password_reset,P2,resolved,The reset link says expired immediately.,Consumer,NA,in_app,0,0,8.44,4.0
TCK-100013,U-08054,2026-03-01 09:42:00,2026-03-01 18:06:36,Account,login_issue,P3,resolved,cant login,Consumer,LATAM,email,0,0,8.41,
TCK-100014,U-07785,2026-03-01 09:52:00,2026-03-02 16:40:36,Refunds,partial_refund,P4,resolved,Got a partial refund with no explanation of why the rest was withheld.,SMB,LATAM,email,0,0,30.81,5.0
TCK-100015,U-03464,2026-03-01 09:53:00,2026-03-02 00:59:00,Orders,order_modify,P3,resolved,Can I change the quantity on ORD-649967?,Consumer,EU,email,0,0,15.1,4.0
TCK-100016,U-02514,2026-03-01 10:03:00,2026-03-01 12:21:00,Account,profile_update,P3,resolved,Phone number will not save on my profile.,Consumer,LATAM,chat,0,0,2.3,5.0
TCK-100017,U-03669,2026-03-01 10:03:00,2026-03-02 00:16:12,Subscription,billing_cycle,P4,resolved,I was billed on the wrong date this month.,SMB,EU,chat,0,0,14.22,4.0
TCK-100018,U-02021,2026-03-01 10:04:00,2026-03-01 13:25:36,Account,profile_update,P2,resolved,Phone number will not save on my profile.,Consumer,APAC,chat,0,0,3.36,
TCK-100019,U-04281,2026-03-01 10:07:00,2026-03-02 11:01:36,Refunds,refund_not_received,P2,resolved,Still not credited after 3 days. I am out of pocket and nobody will give me a date.,SMB,LATAM,in_app,0,1,24.91,2.0
TCK-100020,U-02130,2026-03-01 10:09:00,2026-03-02 15:35:24,Account,password_reset,P3,resolved,The reset link says expired immediately.,Consumer,APAC,in_app,0,0,29.44,
TCK-100021,U-03120,2026-03-01 10:12:00,2026-03-01 18:40:48,Orders,order_modify,P4,resolved,Can I change the quantity on ORD-139194?,SMB,NA,email,0,0,8.48,5.0
TCK-100022,U-08913,2026-03-01 10:19:00,2026-03-02 05:17:48,Subscription,plan_change,P3,resolved,Want to downgrade my plan but the option is greyed out.,Consumer,EU,in_app,0,0,18.98,5.0
TCK-100023,U-01723,2026-03-01 10:22:00,2026-03-02 12:16:00,Delivery,delivery_delayed,P3,resolved,Delivery for ORD-671801 is 9 days late with no explanation.,SMB,EU,chat,0,0,25.9,
TCK-100024,U-00317,2026-03-01 10:23:00,2026-03-01 21:11:36,Payments,card_declined,P4,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,APAC,in_app,0,0,10.81,4.0
TCK-100025,U-01650,2026-03-01 10:25:00,,Payments,card_declined,P4,open,My card was declined but there are funds available.,Consumer,APAC,in_app,0,0,,
TCK-100026,U-02573,2026-03-01 10:42:00,,Orders,order_missing_item,P4,open,Package was short by two items compared to the invoice.,Consumer,EU,chat,0,0,,
TCK-100027,U-04587,2026-03-01 10:48:00,2026-03-01 13:58:48,Account,password_reset,P3,resolved,The reset link says expired immediately.,Consumer,EU,email,0,0,3.18,
TCK-100028,U-08670,2026-03-01 10:50:00,2026-03-02 04:06:12,Delivery,address_change,P2,resolved,"Moved house, need the shipment redirected.",SMB,APAC,email,0,0,17.27,5.0
TCK-100029,U-07531,2026-03-01 10:52:00,2026-03-02 01:28:36,Payments,checkout_error,P4,resolved,Checkout throws an error when I apply a discount code.,Enterprise,APAC,chat,0,0,14.61,5.0
TCK-100030,U-02096,2026-03-01 10:53:00,2026-03-05 05:33:48,Refunds,refund_status_unclear,P4,resolved,There is no way to see the status of my refund anywhere in the app.,Consumer,LATAM,in_app,0,1,90.68,
TCK-100031,U-00753,2026-03-01 11:17:00,2026-03-01 17:44:36,Payments,card_declined,P4,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,NA,chat,0,0,6.46,
TCK-100032,U-05471,2026-03-01 11:18:00,2026-03-01 13:43:12,Subscription,plan_change,P2,resolved,Upgraded but I am still on the old plan limits.,Enterprise,LATAM,chat,0,0,2.42,4.0
TCK-100033,U-11832,2026-03-01 11:23:00,2026-03-01 12:51:48,Subscription,billing_cycle,P2,resolved,Billing cycle changed without any notice.,Consumer,EU,chat,0,0,1.48,
TCK-100034,U-10099,2026-03-01 11:28:00,2026-03-01 22:05:48,Orders,order_missing_item,P4,resolved,Order ORD-842078 arrived with one item missing.,SMB,APAC,email,0,0,10.63,
TCK-100035,U-05260,2026-03-01 11:30:00,2026-03-02 02:34:48,Payments,checkout_error,P4,resolved,The checkout page freezes after I enter my address.,Consumer,EU,in_app,0,0,15.08,5.0
TCK-100036,U-01659,2026-03-01 11:38:00,2026-03-01 15:49:24,Payments,payment_failed,P1,resolved,"Payment failed at checkout for ORD-687209, I tried three different cards.",Consumer,LATAM,chat,0,0,4.19,3.0
TCK-100037,U-07085,2026-03-01 11:39:00,2026-03-01 18:03:36,Orders,order_missing_item,P3,resolved,Package was short by two items compared to the invoice.,Consumer,EU,chat,0,0,6.41,4.0
TCK-100038,U-13645,2026-03-01 11:46:00,2026-03-03 14:09:24,Orders,order_missing_item,P2,resolved,Order ORD-973285 arrived with one item missing.,SMB,LATAM,email,0,1,50.39,
TCK-100039,U-15457,2026-03-01 11:54:00,2026-03-01 18:17:24,Subscription,cancel_subscription,P3,resolved,Cancelled last month but was charged again.,SMB,EU,chat,0,0,6.39,5.0
TCK-100040,U-07337,2026-03-01 11:56:00,2026-03-04 10:00:12,Refunds,refund_not_received,P4,resolved,no refnd yet. 4 days. pls sort this,Consumer,APAC,phone,0,0,70.07,5.0
TCK-100041,U-11134,2026-03-01 12:21:00,2026-03-02 11:56:24,Delivery,courier_issue,P2,resolved,Courier left the package outside in the rain.,SMB,APAC,in_app,0,0,23.59,
TCK-100042,U-02919,2026-03-01 12:25:00,2026-03-01 15:26:48,Refunds,refund_status_unclear,P1,resolved,"why does it just say pending, pending, pending. give me a date",SMB,APAC,email,0,0,3.03,4.0
TCK-100043,U-02033,2026-03-01 12:27:00,2026-03-02 17:34:48,Delivery,delivery_lost,P2,resolved,Parcel appears to be lost in transit.,SMB,LATAM,email,0,1,29.13,4.0
TCK-100044,U-00866,2026-03-01 12:30:00,2026-03-01 17:06:00,Orders,order_modify,P2,resolved,Can I change teh quantity on ORD-663165?,Consumer,NA,email,0,0,4.6,
TCK-100045,U-14921,2026-03-01 12:55:00,2026-03-01 19:31:00,Orders,order_missing_item,P3,resolved,Package was short by two items compared to the invoice.,Consumer,NA,chat,0,0,6.6,4.0
TCK-100046,U-03593,2026-03-01 13:05:00,2026-03-01 21:44:00,Orders,order_missing_item,P3,resolved,Package was short by two items compared to the invoice.,SMB,EU,in_app,0,0,8.65,5.0
